Date,Open,High,Low,Close
2021/1/1 23:00,29340.1567,29402.64259,29313.32171,29400.51907
2021/1/2 00:00,29400.77361,29401.47259,29045.5898,29263.25734
2021/1/2 01:00,29265.48371,29473.18882,29184.29239,29444.29143
2021/1/2 02:00,29443.46416,29541.21296,29410.16909,29417.50833
2021/1/2 03:00,29417.50015,29459.16803,29343.44693,29422.68808
2021/1/2 04:00,29422.68808,29466.57637,29316.17719,29444.75883
2021/1/2 05:00,29443.69519,29653.29645,29440.91064,29653.29645
2021/1/2 06:00,29652.63009,29800.94129,29552.16339,29772.56878
2021/1/2 07:00,29772.55968,29874.77159,29721.17516,29830.30445
2021/1/2 08:00,29826.36205,29911.6178,29730.29005,29890.04798
2021/1/2 09:00,29890.04798,29933.18345,29658.18253,29673.15372
2021/1/2 10:00,29675.59463,29868.95097,29558.64433,29742.29942
2021/1/2 11:00,29743.47215,29831.42313,29697.80926,29807.20181
2021/1/2 12:00,29806.96908,30915.49281,29792.98528,30648.70786
2021/1/2 13:00,30646.99351,31523.9449,30577.78526,31523.9449
2021/1/2 14:00,31530.78944,31573.78194,31148.69738,31333.13317
2021/1/2 15:00,31333.63848,31836.76335,31289.76855,31753.10777
2021/1/2 16:00,31756.41414,33052.20222,31756.41414,32534.11011
2021/1/2 17:00,32534.9583,33015.354,32475.86452,32924.25446
2021/1/2 18:00,32928.08356,33274.452,32527.14403,32985.80738
2021/1/2 19:00,32989.20647,33254.92818,32780.81568,33073.73525
2021/1/2 20:00,33076.02343,33100.17655,30930.77584,30930.77584
2021/1/2 21:00,30740.54208,31891.35106,30465.94843,31698.88087
2021/1/2 22:00,31699.8136,32297.97939,31469.3983,32184.63245
2021/1/2 23:00,32182.89033,32234.97669,31695.91418,32205.00917
2021/1/3 00:00,32205.8128,32500.11336,32022.93382,32474.10805
2021/1/3 01:00,32473.33294,32822.2388,32278.01087,32595.38151
2021/1/3 02:00,32605.25535,32895.00869,32601.6009,32750.88007
2021/1/3 03:00,32752.0128,32764.30973,32494.84448,32607.95094
2021/1/3 04:00,32606.05964,33251.23529,32495.10056,33251.23529
2021/1/3 05:00,33248.52125,34165.32622,33156.01845,33726.62921
2021/1/3 06:00,33726.74858,34084.51294,33668.46144,33979.12259
2021/1/3 07:00,33979.07714,34773.08892,33795.94866,34465.81836
2021/1/3 08:00,34464.45486,34656.36979,33845.9309,34389.96322
2021/1/3 09:00,34389.95686,34573.58994,33877.47747,34182.36623
2021/1/3 10:00,34180.89259,34344.44693,33520.59692,33881.0088
2021/1/3 11:00,33880.5088,34434.5285,33815.11933,34426.01236
2021/1/3 12:00,34425.05782,34590.90661,34009.40083,34122.48983
2021/1/3 13:00,34122.80782,34386.07231,33860.50435,33911.92149
2021/1/3 14:00,33911.74513,34173.16437,33544.32825,33866.04392
2021/1/3 15:00,33869.31665,33928.40133,32854.07558,33575.6484
2021/1/3 16:00,33573.33021,33828.98398,32653.10132,32690.83865
2021/1/3 17:00,32686.07501,33235.09017,32504.50989,32904.42093
2021/1/3 18:00,32905.86456,33025.40158,32303.10947,32769.80973
2021/1/3 19:00,32768.31445,32880.85751,32473.97509,32761.3147
2021/1/3 20:00,32760.8501,33832.1328,32742.27363,33735.74827
2021/1/3 21:00,33735.74827,33846.39494,33567.89741,33587.68049
2021/1/3 22:00,33587.68049,33656.8493,33042.04574,33158.8385
2021/1/3 23:00,33160.15577,33608.11772,32743.15507,33047.58499
2021/1/4 00:00,33047.79184,33134.28283,32482.48971,32873.30889
2021/1/4 01:00,32880.0911,33345.63469,32635.56532,33215.63489
2021/1/4 02:00,33215.63489,33612.07759,33028.5253,33521.64609
2021/1/4 03:00,33516.14791,33569.07273,33241.95705,33569.07273
2021/1/4 04:00,33570.16118,33629.95807,33255.24978,33323.86283
2021/1/4 05:00,33325.80996,33370.03739,32888.58275,32888.58275
2021/1/4 06:00,32888.58366,33455.20218,32888.58366,33267.64297
2021/1/4 07:00,33268.19206,33291.51133,31824.59808,32101.36073
2021/1/4 08:00,32101.49709,32576.91855,31453.61614,32028.04004
2021/1/4 09:00,32028.91052,32108.30166,30302.73396,30964.80269
2021/1/4 10:00,30971.04137,31161.67099,27941.95295,30285.98196
2021/1/4 11:00,30285.06309,30891.0285,29436.13802,30765.54082
2021/1/4 12:00,30764.22683,31431.92089,30500.92776,31246.77691
2021/1/4 13:00,31246.57964,31403.04434,30631.83879,31403.04434
2021/1/4 14:00,31422.09735,32149.61536,31422.09735,32149.61536
2021/1/4 15:00,32149.83172,32208.58631,31603.38602,31763.47275
2021/1/4 16:00,31764.67229,31901.85176,30727.93615,31314.15574
2021/1/4 17:00,31319.09938,31507.58526,30621.70764,30993.94658
2021/1/4 18:00,30997.23924,31425.8794,30997.23924,31166.01644
2021/1/4 19:00,31159.46569,31850.70433,31121.60321,31671.28119
2021/1/4 20:00,31672.38119,31821.08702,31240.60633,31269.05376
2021/1/4 21:00,31270.37285,31567.97879,30887.94312,31048.30953
2021/1/4 22:00,31042.58044,31469.24012,30979.92402,31361.13373
2021/1/4 23:00,31361.08827,32026.35762,31183.69357,32011.20532
2021/1/5 00:00,32006.19441,32845.40342,32004.29814,32438.20848
2021/1/5 01:00,32441.91939,32803.59014,32305.43215,32797.86974
2021/1/5 02:00,32796.9293,32833.44656,32283.3093,32361.88632
2021/1/5 03:00,32356.75234,32565.77902,31193.37436,31218.23545
2021/1/5 04:00,31213.46182,31548.75741,30474.10876,30881.93337
2021/1/5 05:00,30879.95201,31346.17753,30045.67707,30403.10896
2021/1/5 06:00,30411.84385,31258.14207,29949.05157,31130.81616
2021/1/5 07:00,31130.27889,31301.93105,30789.35168,30829.50441
2021/1/5 08:00,30827.65168,31496.31654,30826.63441,31195.36326
2021/1/5 09:00,31195.72689,31803.28401,31195.72689,31574.30045
2021/1/5 10:00,31576.53863,31684.589,31139.03023,31341.78062
2021/1/5 11:00,31344.08442,31790.95674,31312.13523,31790.95674
2021/1/5 12:00,31794.49067,32066.8762,31619.71357,31629.65008
2021/1/5 13:00,31626.46917,31916.35786,31501.48677,31521.12388
2021/1/5 14:00,31517.15842,32391.02043,31178.98163,32356.2645
2021/1/5 15:00,32363.68404,32390.49935,31995.64664,32142.04562
2021/1/5 16:00,32144.50108,32710.32549,31868.10924,32526.54392
2021/1/5 17:00,32519.84392,32840.66898,32324.97611,32794.07198
2021/1/5 18:00,32790.41025,33493.44404,32742.4142,33460.21413
2021/1/5 19:00,33455.69405,34258.63677,33236.27254,33836.56301
2021/1/5 20:00,33821.41625,34097.85424,33479.57341,34055.47963
2021/1/5 21:00,34052.99031,34055.89366,33601.64296,33792.65615
2021/1/5 22:00,33792.6916,34477.12987,33792.6916,34301.54211
2021/1/5 23:00,34298.51169,34364.59334,33790.53532,34032.92559
2021/1/6 00:00,34027.95477,34149.86267,33395.56021,33952.62851
2021/1/6 01:00,33955.90689,34028.78666,33564.90758,33856.96252
2021/1/6 02:00,33856.03577,34164.78678,33845.28487,33934.38933
2021/1/6 03:00,33935.84306,34214.69902,33744.96856,34201.59562
2021/1/6 04:00,34189.21912,35803.40686,34189.21912,35418.90586
2021/1/6 05:00,35424.73533,35673.53059,34698.13956,35064.47581
2021/1/6 06:00,35067.79483,35331.72542,34927.3418,35246.54243
2021/1/6 07:00,35244.84376,35348.27996,34506.60874,34763.39485
2021/1/6 08:00,34763.16848,35018.20684,34122.52295,34637.70404
2021/1/6 09:00,34638.74348,34641.09894,33721.68762,33981.2474
2021/1/6 10:00,33982.96769,34620.8342,33940.96312,34517.73665
2021/1/6 11:00,34517.54574,35320.17496,34443.53469,35016.93814
2021/1/6 12:00,35011.89026,35138.05309,34555.80874,35006.60591
2021/1/6 13:00,35005.925,35120.26455,34427.41953,34634.37841
2021/1/6 14:00,34632.91386,34689.93659,34184.19569,34315.38753
2021/1/6 15:00,34316.57874,34872.15765,34274.90192,34645.99739
2021/1/6 16:00,34645.58193,35122.68071,34470.03239,34662.05192
2021/1/6 17:00,34664.51556,35150.46088,34629.78773,34985.52274
2021/1/6 18:00,34984.56592,35325.81198,34984.56592,35320.45968
2021/1/6 19:00,35320.41422,35823.03933,34811.27073,34906.56435
2021/1/6 20:00,34913.35781,36325.62021,34363.23855,36106.07909
2021/1/6 21:00,36107.13455,36504.99009,35776.63424,35933.74881
2021/1/6 22:00,35935.7979,36455.51342,35800.65657,36092.2934
2021/1/6 23:00,36093.06703,36987.73852,36071.77209,36870.93445
2021/1/7 00:00,36849.00838,37362.73389,36556.03056,37229.17005
2021/1/7 01:00,37231.59277,37291.9787,36774.22957,36966.97246
2021/1/7 02:00,36967.39264,37148.60989,36574.42979,37044.54541
2021/1/7 03:00,37044.7245,37769.8807,37037.07325,37559.87148
2021/1/7 04:00,37556.91602,37657.28647,37200.52628,37551.89668
2021/1/7 05:00,37551.28032,37801.20901,37291.7348,37475.23149
2021/1/7 06:00,37479.5576,37574.87056,36875.83793,37236.25154
2021/1/7 07:00,37245.96189,37370.48077,36803.00671,36901.03422
2021/1/7 08:00,36902.01749,37354.91149,36367.45812,37244.60763
2021/1/7 09:00,37241.60514,37516.05576,36943.77387,37510.49617
2021/1/7 10:00,37510.49617,37521.37832,36990.56687,37067.31979
2021/1/7 11:00,37066.86798,37936.04624,37066.86798,37874.17525
2021/1/7 12:00,37874.17525,38154.01174,37609.6022,38016.36393
2021/1/7 13:00,38013.02411,38483.10246,37971.35521,38223.87652
2021/1/7 14:00,38221.94016,38643.93732,38164.86273,38492.41563
2021/1/7 15:00,38492.48654,39008.27542,38162.79624,39008.27542
2021/1/7 16:00,39009.23815,39569.30504,39009.23815,39165.47129
2021/1/7 17:00,39163.91765,39776.34368,39151.13268,39759.68895
2021/1/7 18:00,39760.57734,40358.99155,36605.25113,38819.55359
2021/1/7 19:00,38835.37436,39199.91116,37515.24039,39073.09891
2021/1/7 20:00,39068.11421,39153.17106,38423.12499,39137.93486
2021/1/7 21:00,39136.47727,39892.15048,39133.36103,39714.98979
2021/1/7 22:00,39714.98979,39990.02545,39255.67643,39698.90664
2021/1/7 23:00,39697.71249,39703.122,38649.5553,39476.92296
2021/1/8 00:00,39470.32073,39737.39179,38867.9718,38871.10423
2021/1/8 01:00,38862.42421,39034.16755,37900.57563,38685.95351
2021/1/8 02:00,38687.83533,38695.23987,36628.08613,37202.80842
2021/1/8 03:00,37189.9053,38463.32134,37189.9053,38409.0614
2021/1/8 04:00,38404.5394,38949.80326,38245.13248,38741.20756
2021/1/8 05:00,38734.01261,38734.01261,37953.79516,38010.17265
2021/1/8 06:00,38010.17265,38669.77504,37596.13524,38564.87806
2021/1/8 07:00,38565.63275,39120.79727,38350.38802,38942.53771
2021/1/8 08:00,38946.99323,38975.87963,38461.96423,38629.76671
2021/1/8 09:00,38641.69492,39367.11324,38276.50095,39367.11324
2021/1/8 10:00,39358.13744,41049.40387,39287.64997,40737.26303
2021/1/8 11:00,40732.81176,41494.10267,40496.85278,41309.98264
2021/1/8 12:00,41308.39255,41747.19842,40913.81047,41315.93154
2021/1/8 13:00,41318.63071,41642.43561,40762.86887,41326.72173
2021/1/8 14:00,41325.14264,41574.00224,41021.14483,41492.52421
2021/1/8 15:00,41492.56967,41964.58342,39884.21455,40856.74404
2021/1/8 16:00,40876.04118,41623.58248,40438.43063,41378.88652
2021/1/8 17:00,41377.63272,41577.18501,40944.22556,41027.55659
2021/1/8 18:00,41021.08232,41143.39836,39876.33322,39940.05415
2021/1/8 19:00,39947.92265,40662.048,39947.92265,40366.33153
2021/1/8 20:00,40363.13152,40464.98622,38955.3396,39080.99023
2021/1/8 21:00,39081.5625,40067.23797,38702.89453,40044.82449
2021/1/8 22:00,40047.93658,40796.73782,39790.7714,40720.81494
2021/1/8 23:00,40720.59349,40961.14657,40503.99821,40651.34702
2021/1/9 00:00,40654.61493,40967.89248,40065.97905,40315.51479
2021/1/9 01:00,40316.43025,40316.43025,39818.72805,40201.82471
2021/1/9 02:00,40209.49155,40545.73015,39585.20273,40001.96736
2021/1/9 03:00,40004.931,40394.71466,39777.44344,40255.90124
2021/1/9 04:00,40257.38979,40502.97297,39886.75605,40269.68636
2021/1/9 05:00,40267.13636,40267.13636,39245.13946,39341.4198
2021/1/9 06:00,39340.78344,39621.71095,38960.65074,39015.74139
2021/1/9 07:00,39017.68966,39707.00297,38803.59463,39640.93267
2021/1/9 08:00,39642.12422,40295.81098,39350.44778,40208.04953
2021/1/9 09:00,40208.04953,40785.80148,40208.04953,40352.66324
2021/1/9 10:00,40353.80143,40792.80837,40190.56868,40428.74044
2021/1/9 11:00,40426.85498,41240.47398,40329.6861,40610.54528
2021/1/9 12:00,40611.70019,40950.73579,40492.30681,40891.34109
2021/1/9 13:00,40894.38264,41281.76723,40776.79173,41122.14989
2021/1/9 14:00,41124.74726,41376.91487,40808.68123,40883.94698
2021/1/9 15:00,40882.63426,41005.47649,40336.47359,40638.29982
2021/1/9 16:00,40633.77164,40692.97755,40001.16364,40085.23114
2021/1/9 17:00,40086.34387,40650.99024,40073.15378,40511.05132
2021/1/9 18:00,40510.96041,40880.62454,40510.96041,40732.50764
2021/1/9 19:00,40732.56492,40941.85915,40596.69689,40754.36916
2021/1/9 20:00,40757.04007,40853.42834,40190.68542,40721.35864
2021/1/9 21:00,40724.30319,40869.30864,40622.09028,40837.97216
2021/1/9 22:00,40840.99944,40868.08633,40289.89537,40433.33471
2021/1/9 23:00,40433.72562,40551.56342,40110.0849,40239.58984
2021/1/10 00:00,40239.75893,40795.46885,40236.17256,40674.39975
2021/1/10 01:00,40675.46884,41411.2142,40578.0198,41228.10499
2021/1/10 02:00,41228.10499,41228.10499,40966.4371,41064.81433
2021/1/10 03:00,41065.19069,41067.84251,40431.4358,40477.39649
2021/1/10 04:00,40480.20376,40724.72573,40229.28812,40468.90827
2021/1/10 05:00,40467.96463,40721.97339,40402.96709,40559.58764
2021/1/10 06:00,40559.47401,41150.17465,40500.36208,41038.65857
2021/1/10 07:00,41035.58601,41147.00676,40835.40158,41044.06371
2021/1/10 08:00,41048.64552,41117.69674,40660.81173,40888.59934
2021/1/10 09:00,40888.59934,41120.57129,40813.93982,40836.85034
2021/1/10 10:00,40837.2867,40909.09354,40129.5541,40504.98408
2021/1/10 11:00,40501.07954,40501.07954,38998.46659,39252.41514
2021/1/10 12:00,39245.28854,39810.13253,38642.61902,39585.84968
2021/1/10 13:00,39586.95513,40130.95023,39531.00131,39850.68565
2021/1/10 14:00,39852.15292,39887.33234,39331.85939,39477.77816
2021/1/10 15:00,39477.77816,39957.13253,39156.3672,39738.40367
2021/1/10 16:00,39738.40367,39770.9511,39251.4044,39301.30562
2021/1/10 17:00,39301.24199,39397.49562,37282.29545,38642.96042
2021/1/10 18:00,38636.34406,38786.07443,37744.09215,38062.45547
2021/1/10 19:00,38057.45093,38491.70518,37161.20279,37344.78061
2021/1/10 20:00,37368.14557,37672.30083,35110.55106,37657.01765
2021/1/10 21:00,37662.68492,38207.58127,37544.4953,38035.9397
2021/1/10 22:00,38035.94879,39001.63461,37880.10142,38452.72441
2021/1/10 23:00,38452.26077,38657.6796,37970.83742,38180.32518
2021/1/11 00:00,38178.58336,38251.29579,36706.36109,37149.7504
2021/1/11 01:00,37161.96147,37796.80749,36701.58083,37222.40919
2021/1/11 02:00,37221.07282,37342.29287,36104.12882,36298.23697
2021/1/11 03:00,36294.5947,36601.26317,33503.40515,35365.09266
2021/1/11 04:00,35369.34821,35914.69488,34324.57383,35479.34836
2021/1/11 05:00,35467.48809,35861.0655,34501.59456,34853.57683
2021/1/11 06:00,34848.49184,34848.49184,32504.70559,32694.61355
2021/1/11 07:00,32694.61355,34624.48773,32456.70746,34315.23916
2021/1/11 08:00,34309.97893,35828.71409,34087.53776,35438.99366
2021/1/11 09:00,35436.57492,35708.23498,34870.53305,35700.74717
2021/1/11 10:00,35706.87953,36278.46043,35242.38619,35355.39111
2021/1/11 11:00,35359.02384,35439.07886,34022.18138,34134.88085
2021/1/11 12:00,34135.88226,35030.10146,33282.1354,34178.75065
2021/1/11 13:00,34180.56745,34332.28077,32738.45032,32763.48657
2021/1/11 14:00,32764.60111,33695.8637,30843.78239,33241.26936
2021/1/11 15:00,33244.00573,33601.13388,31363.73386,31526.57027
2021/1/11 16:00,31514.17391,32097.86039,30298.9771,31648.20829
2021/1/11 17:00,31669.9707,33535.30809,30665.79298,32775.44798
2021/1/11 18:00,32762.82335,33261.46336,32469.06836,32597.12076
2021/1/11 19:00,32597.12076,32711.85335,31167.84956,32224.86618
2021/1/11 20:00,32223.58799,33369.8323,31392.53706,33334.89455
2021/1/11 21:00,33352.40335,34448.19709,33074.98608,33974.04374
2021/1/11 22:00,33974.04374,34881.88466,33676.32096,34399.95497
2021/1/11 23:00,34400.22769,35635.77711,34397.66788,35484.83324
2021/1/12 00:00,35484.83324,35535.56339,34356.77238,34936.65061
2021/1/12 01:00,34936.65061,35428.36501,33916.81594,34259.30242
2021/1/12 02:00,34261.41242,34573.92183,33718.02852,34394.62763
2021/1/12 03:00,34392.88091,34973.67427,34214.65834,34952.47037
2021/1/12 04:00,34959.87438,35273.17545,34560.26954,35272.64455
2021/1/12 05:00,35269.37665,35852.77076,34994.35391,35852.77076
2021/1/12 06:00,35859.43789,36356.14222,35756.89038,36013.71016
2021/1/12 07:00,36012.92743,36619.41516,35662.65506,36445.71688
2021/1/12 08:00,36445.87961,36508.55977,35662.88826,35780.69363
2021/1/12 09:00,35779.54899,36138.14046,35507.16429,35920.754
2021/1/12 10:00,35919.5849,36120.38597,34805.5007,35053.4207
2021/1/12 11:00,35056.08252,35804.0935,35056.08252,35390.53913
2021/1/12 12:00,35390.90277,35652.25885,34893.41372,35019.1729
2021/1/12 13:00,35018.00926,35369.46272,33258.97085,33258.97085
2021/1/12 14:00,33255.17994,33992.28631,32530.24873,33404.58253
2021/1/12 15:00,33404.93651,34252.10624,33404.93651,33828.45785
2021/1/12 16:00,33824.09512,34981.80828,33824.06876,34979.32296
2021/1/12 17:00,34975.11866,35256.43757,34577.51708,34984.50131
2021/1/12 18:00,34987.46858,35489.25287,34818.68219,35010.00367
2021/1/12 19:00,35006.70421,35022.43874,34160.22342,34670.46055
2021/1/12 20:00,34662.45727,34667.387,33743.33531,34282.85273
2021/1/12 21:00,34271.24004,34855.27529,33820.25776,34730.34607
2021/1/12 22:00,34724.277,34993.07794,33383.83275,33743.14005
2021/1/12 23:00,33735.22805,34062.22467,33325.1797,34045.43338
2021/1/13 00:00,34042.93887,34046.61643,32399.15445,32402.77539
2021/1/13 01:00,32456.47384,33183.42522,32456.47384,33119.32776
2021/1/13 02:00,33119.45505,33504.18557,32564.86875,33004.63996
2021/1/13 03:00,33010.30942,34278.32037,33010.30942,33750.59389
2021/1/13 04:00,33758.87025,33853.89192,33092.81763,33147.09031
2021/1/13 05:00,33157.24642,33468.1089,32827.81812,33278.26623
2021/1/13 06:00,33282.43159,34188.28758,33225.06219,33767.98119
2021/1/13 07:00,33763.50272,35127.25171,33737.99567,34965.46025
2021/1/13 08:00,34958.11298,35018.25319,34436.17112,34523.27368
2021/1/13 09:00,34509.05277,35065.82942,34222.65594,34339.38877
2021/1/13 10:00,34339.55977,35001.31728,34339.55977,34891.07708
2021/1/13 11:00,34893.28708,35222.36784,34284.66723,34365.03913
2021/1/13 12:00,34369.52439,34468.97384,34058.91773,34251.91267
2021/1/13 13:00,34250.69769,34747.87947,34071.24387,34560.40965
2021/1/13 14:00,34555.76005,35051.87706,34219.04244,34235.34175
2021/1/13 15:00,34238.87835,34823.42929,34212.3213,34635.20026
2021/1/13 16:00,34637.85394,34881.17141,34396.02245,34738.95362
2021/1/13 17:00,34743.09362,34950.34547,34642.46262,34772.10535
2021/1/13 18:00,34780.84826,35897.39784,34719.66345,35729.28857
2021/1/13 19:00,35727.76312,36152.69921,35613.07218,36014.73344
2021/1/13 20:00,36015.99708,36452.91491,35749.42992,36230.48772
2021/1/13 21:00,36233.74503,37395.74906,36140.94961,37279.87944
2021/1/13 22:00,37279.19744,37799.57234,36907.74065,37183.09455
2021/1/13 23:00,37188.25092,37596.8139,37039.74083,37377.07206
2021/1/14 00:00,37377.70869,38158.70836,37377.70869,37790.31518
2021/1/14 01:00,37793.13292,37809.74841,37418.60758,37462.82696
2021/1/14 02:00,37462.79333,37667.47609,37114.7392,37430.89667
2021/1/14 03:00,37436.03943,37473.18088,37001.68893,37117.45604
2021/1/14 04:00,37089.67974,37499.187,36799.19881,37499.187
2021/1/14 05:00,37503.55427,37794.62027,37325.95666,37568.66488
2021/1/14 06:00,37571.05488,38084.00862,37488.44111,37851.9255
2021/1/14 07:00,37857.509,38567.1879,37734.08495,38250.58641
2021/1/14 08:00,38231.99564,38767.55204,38214.16334,38411.58252
2021/1/14 09:00,38416.03447,38481.5263,37922.56785,37922.56785
2021/1/14 10:00,37942.17778,38447.86326,37932.10859,38447.86326
2021/1/14 11:00,38475.79505,38591.03287,38102.35534,38370.47429
2021/1/14 12:00,38369.22274,38425.54259,37774.4738,38271.23187
2021/1/14 13:00,38270.36514,39009.09689,38198.54482,38982.67899
2021/1/14 14:00,38989.1308,39760.96086,38828.65508,39619.46322
2021/1/14 15:00,39612.37927,40089.27768,39361.13517,39504.61579
2021/1/14 16:00,39512.67443,39968.92145,39236.93215,39268.23776
2021/1/14 17:00,39278.34378,39821.95555,39278.34378,39386.22033
2021/1/14 18:00,39389.68115,39575.26782,39270.12296,39313.29539
2021/1/14 19:00,39315.17657,39875.84234,39312.81839,39853.11172
2021/1/14 20:00,39850.97426,39888.03646,39327.82016,39339.05332
2021/1/14 21:00,39336.35705,39424.9205,38223.55879,38752.53289
2021/1/14 22:00,38749.78867,39041.89188,38390.84452,38942.08755
2021/1/14 23:00,38942.18219,39263.10205,38745.33744,39165.2673
2021/1/15 00:00,39154.92715,39689.7125,39027.41311,39430.55031
2021/1/15 01:00,39428.93668,39560.1151,39022.19987,39114.30653
2021/1/15 02:00,39118.20771,39413.88733,38832.52401,39214.31736
2021/1/15 03:00,39213.14231,39265.51005,38431.24088,38679.9545
2021/1/15 04:00,38672.90904,38776.48954,38345.72118,38453.39677
2021/1/15 05:00,38436.72534,38821.21534,37833.41181,37833.41181
2021/1/15 06:00,37823.34372,38056.7858,37576.41104,37993.07132
2021/1/15 07:00,37995.53405,38443.01453,37704.66686,38384.56838
2021/1/15 08:00,38394.46202,38603.54048,38157.27447,38243.335
2021/1/15 09:00,38244.94954,38662.67756,38027.44354,38641.53192
2021/1/15 10:00,38647.08465,38729.1269,38345.27151,38416.63194
2021/1/15 11:00,38416.63194,38512.4967,37943.19043,38047.12998
2021/1/15 12:00,38060.60543,38140.96635,37183.22607,37753.28694
2021/1/15 13:00,37748.65331,37848.40565,37277.73242,37619.88043
2021/1/15 14:00,37617.17191,37699.32538,36603.34765,36893.32553
2021/1/15 15:00,36891.30917,36891.30917,35222.38432,35540.24753
2021/1/15 16:00,35541.24935,36323.04137,34429.16295,36151.95663
2021/1/15 17:00,36157.76663,36158.72301,35405.21246,35967.92431
2021/1/15 18:00,35963.57976,36379.07573,34843.0578,35415.78457
2021/1/15 19:00,35419.14184,35877.47623,35149.69056,35156.91329
2021/1/15 20:00,35178.61268,35703.15114,34840.48039,35585.12152
2021/1/15 21:00,35586.09635,36421.84766,35549.64287,36259.37639
2021/1/15 22:00,36257.51094,36821.65778,35997.55307,36615.34129
2021/1/15 23:00,36615.44674,36869.18342,36408.17104,36777.45599
2021/1/16 00:00,36759.36909,37424.29376,36759.36909,37173.60799
2021/1/16 01:00,37170.97254,37637.41486,36926.6854,37031.67514
2021/1/16 02:00,37029.29242,37213.02795,36072.52388,36184.06803
2021/1/16 03:00,36194.1463,36620.21509,36027.64062,36548.26973
2021/1/16 04:00,36546.63336,36663.24922,36153.09721,36568.06727
2021/1/16 05:00,36568.49636,36629.91192,35545.92451,35857.26295
2021/1/16 06:00,35856.33567,36365.86284,35855.59113,36122.11654
2021/1/16 07:00,36121.34382,36922.15267,36105.11415,36611.59701
2021/1/16 08:00,36605.31883,37488.81608,36407.17981,37470.97079
2021/1/16 09:00,37467.89534,37627.11659,37231.7327,37434.11844
2021/1/16 10:00,37436.63753,37927.4576,37321.77348,37424.97467
2021/1/16 11:00,37420.90194,37806.02561,37213.70992,37658.66764
2021/1/16 12:00,37659.99128,37876.11706,36805.12044,37369.44495
2021/1/16 13:00,37364.7604,37657.28012,37114.41565,37172.0723
2021/1/16 14:00,37171.3423,37331.95744,36731.68233,37220.15648
2021/1/16 15:00,37221.3183,37691.63287,37029.96565,37468.04979
2021/1/16 16:00,37466.63706,37707.12733,36963.08423,37218.0253
2021/1/16 17:00,37228.60847,37293.64273,36868.92782,36919.65842
2021/1/16 18:00,36912.35117,37167.28419,36469.14849,36515.19635
2021/1/16 19:00,36514.98908,36628.17883,36268.58584,36394.74967
2021/1/16 20:00,36397.28876,36809.65463,36309.50693,36728.28322
2021/1/16 21:00,36730.40231,36732.9014,35740.16009,35936.58674
2021/1/16 22:00,35928.02129,36179.5096,35401.11317,36133.48015
2021/1/16 23:00,36135.71288,36417.85758,35947.35549,36020.95264
2021/1/17 00:00,36017.20173,36431.78506,35570.75077,36381.20242
2021/1/17 01:00,36378.5206,36694.22176,36196.31838,36687.01821
2021/1/17 02:00,36690.03094,36701.14521,36266.95318,36407.08491
2021/1/17 03:00,36418.61255,36518.80277,36010.91335,36194.49813
2021/1/17 04:00,36193.38994,36362.02518,35837.88896,35866.56297
2021/1/17 05:00,35866.7612,35975.67577,35514.88202,35550.73666
2021/1/17 06:00,35548.64575,35717.22284,35069.21203,35404.26071
2021/1/17 07:00,35393.23308,35507.02501,34553.88178,34759.23363
